barcode,product_name,brands,ingredients_text
8906033743803,Mcvities Bourboan,Mcvities,
8904132976436,Rasklk,,
8901440218494,ايستي قوه شاي اسود,,
8901393019506,Gummy Tubes,Chupa Chups,
8901777486085,Schezwan Fried Rice,Vadilal,
8906199680257,Whey Protein Isolate (Chocolate),The Func Lab,
8906016350011,Samrat MP Chakki Atta 10 Kg,,
8901207027536,Pomegranate Fruit Juice Nectar,,
8901088203630,parachut,Unknown Brand,
8906131681557,Oats jumbo rolled,Slurrp farm,
8904440924068,بهارت دجاج مقلي,,
8901440221715,بهارت مشكل,,
8901004401102,بهارت بريالي,,
8901440209768,مسحوق الفلفل الاسود,,
8906168740630,Amla Juice,Baidyanath,
8901052008889,Green tea Beauty care,,
8906182620406,Rice Paper,Master Chow,
8902710500509,Baggry’s No Added Sugar muesli,Baggrys,
8904155712837,Boroflex,Zuventus,
8902901027839,Desi kitchen Kodo millet,Desi Kitchen,kodo millet
8901786122004,Kitchen King Masala,Everest,
8906011701214,Baking powder,Frolic,
8901786030163,Pani Puri Masala,Everest,
8906066206184,Pizza Oregano,Keya,
8901786080120,Sambar Masala,Everest,
8908004271575,Kala masala,Nasale,
8904124801180,Jhanjhanit Thecha,Raj,
8904327600818,Peanut Butter,My Fitness,
8908002937237,Heem Rock Salt,Heem,pink salt
8903023289983,More Choice Kasoori Methi,"More,Choice",kasoori methi
8904055907371,Marinated Boneless Chiken Tandoori Tikka,Meatzzaa,
8906000612590,Air Fryer French Fries,McCain,
8906078181455,dnv masturd kasundi,,
8908024977655,Creatine Monohydrate,Superyou Pro,
8902901222678,Good life Fennel Big,Good life,
8906115425610,Crunchy Coin Nippattu,WellBe,
8904132965683,Chana dal,Simply Smart,chana dal
8904132933019,Unpolished Urad gota white,Good Life,urad bean
8906080232756,PURE GHEE KHAKHRA,Nasto,
8904355407762,Arabian Dates,Apollo Life,
8906210070111,Nutritional Information,,
8901552005067,Pav Bhaji,,
8904083512059,Brown sonamosari rice,,
8904004407617,Taka-tak,Haldiram's,
8901764042904,Thumsup,Coca-Cola,
8901037255031,Cardamom Chai Instant Tea Premix,Girnar,
8909106040977,Bru Cold Coffee Classic,Bru,
8904084900398,Fish Fingers,Tilapia,
8906074081131,Vathakuzhambu,Aswins Sweets & Snacks,
8906074082923,Pirandai Thokku,Aswins Sweets & Snacks,
8901063370135,Britannia Good Day butter,,
8901063029439,Jim jam family pack,,
8901063093720,Good Day Cashew Cookies,Britannia,
8908005469544,Honey Ginger Tube,Honey Twigs,
8906095125548,Wonderland Mamra Badam 5A 500gm,,
8901063142886,Nutri choie oats and milk,,
8901063369061,50-50 caramel Dipped,Britannia,
8900063369064,50-50 cheeze Dipped,,
8901063018389,Time pass classic sslted,,
8901063033955,Treat orange creme,,
8901063160460,Pure magic rs 40,,
8901063368552,Marble cake choco vanila rs 30,,
8908020463749,Potato Chips,Crax Zero,
8901393027099,Chupachups sour belt cola,,
8901764092107,Maaza 1.5L,,
8901719127595,Coconut crunchy cookie  400gm rs 55,,
8901719139147,20-20 Butter cookis 150gm rs 30,,
8901719133756,Hide & Seek 75gm,Parle,
8901719136665,Parle-G Jam-In,Parle,
8906091682793,Coffee Fine Milk Chocolate,Paul And Mike,
8901748003372,RUCHI Anashfool gota,Ruchi,
8906194230471,sesame oil,,
8906194230891,soya chunks,,
8906199680554,Chocolate Protein Powder,The Func Lab,
8901748003327,Ruchi Dalchinigota,Ruchi,
8906009520087,Light coconut milk,,
8906620440351,Atkins,,
8908005543459,Veg Omega,Nutricharge,
8904067704944,Kaju Badam Lachha,Jabsons,
8904422700284,Patanjali Alovera juice 1L,,
8904064627192,Sel gemme,,
8906030680132,Guru ji mixture,,
8906029780218,milma ghee,milma,milk fat
8901748003389,RUCHI ELAICHI,Ruchi,
8904063203342,Ratlami mixture,Haldiram's,
8901192210036,Catch Big Cardamom Whole,,cardamom
8901721000329,Khasta crispy masti,,
8903023004449,Fennel (Saunf) Lucknow,"More,More Choice",fennel seeds
8906002081615,Biriyani Masala,Sakthi,
8903023272275,More Choice Barley,More Choice,barley
8906000610169,Fries,,
8901552011587,Kashmiri Dum Aloo,Ashoka,
8906116953822,Multivitamins,"TRUEBASICS,HEALTHKART",
8906067029898,Omega 3 Fish Oil,"HEALTHKART,TRUEBASICS",
8908020463244,crax crunchy pipes,,
8908013326440,Black Salted Almonds,TopNut,
8906167860056,Janatha peda,,
8903174000277,Trauben Mix,Edeka,
8906112662155,Nuts & Berries Muesli,True Elements,
8904043907659,TATA,,
8904092499419,Multigrain Bread,Kabhi B,
8904258703831,Refreshers Cranberry,Raw Pressery,
8906029141347,Rose Sarbath,Mambalam Iyers,
8906029141330,Nannari Sarbath,Mambalam Iyers,
8901748000166,Ruchi Coriander,Ruchi,
8906075002234,Green Masala (Khari Surti Pastry Puff),,
8909081001550,Sunfeast Farmlite Digestive High Fibre,ITC,
8904011301595,Green Magic Standardised Milk,Aavin,
8908008828287,granulated sugar,SNJ,sugar
8902756301795,Yummiez Green Peas,Godrej,
8906065166052,Frozen Sweet Corn,"Farmland, ITC",
8904150206720,Prunes Dried & Pitted,Nutty Gritties,
8906070001133,Gravitaos Mysore pak 100gm,,
8909081008184,Sunfeast mom's magic 544gm,,
8901722060100,FORZEN GREEN PEAS,Safal,green peas
8906019772728,Nutraj California Walnut Inshell 1kg,Nutraj,walnut inshell
8909081013539,Mom's magic Rs 10,,
8901248428439,smart&handsome,,
8906037152373,Krishna Thyro Balance Juice,Krishnas Herbal & Ayurveda,
8906016350141,Samrat MP Chakki Atta 5 KG,Samrat,whole wheat
8901399603006,chandrika gel bar shoap,,
8901058016178,Reach tomato ketchup,,
8902433040207,Boomer Bubble Gum,Wrigley's,
8903553821370,Green chilli sauce,,
8909106030169,Rosted garlic,,
8904288909203,Gg rajma beanse 500g,,thjj
8906084691399,Dhoda,,
8901030926518,Kisan sweet and spicy,,
8908003634012,Ganda phenyl,,
8909316000778,Pink Salt Makhana,Yumigoes,
8906069026826,Veeba mayonnaise,,
8902901011517,Tamarind,Unknown Brand,tamarind
8906069402392,Veeba caramel,,
8904206004034,Organic Alma Powder,Avila,
8906069407779,Veeba sandeich spread,,
8906069403504,Wok tok Schezwan,,
8906033530038,Snapin mixed herbs,,
8906172784064,Berried in bliss overnight oats,True elements,
8904083323181,Blueberry Skyr,Milky mist,
8909106033023,Brook Bond Taj Mahal,,
8901052005208,Tata Tea premium Desh Ki Chai,,
8901747002406,Near by expiry,,
8901095000017,Society tea,Society,tea
8901058016789,Nescafe classic,Nescafe,
8901030962233,Lipton green tea clear and light,Lipton,
8906019080052,Chicken 65 Seasoning,Ustad Banne Nawab’s,
8901786280254,Kasuri methi,Everest,
8901595972258,Ching's Secret Hakka Noodles Chowmein Masala,,
8901662036722,Kasoori methi,Suhana,
8906021924436,Royal Zahidi Premium Dates,Apis,dates
8901786581009,Kanda lasun masala,Everest,
8906164157951,Pavbhaji masala,Suruchi,
8906164157821,Paneer masala,Suruchi,
8901052034260,Agni strong Dust Tea,Tata Tea,
8909106043671,Taj Mahal,"Taj Mahal,Brooke Bond",tea
8901030882562,Red Label Natural care,Brooke Bond,
8901662017516,Kasoori methi,,
8901030823886,Brooke Bond taaza masala Chaska Elaichi,Brooke Bond,
8904041502740,Kachchi Dabeli masala,,
8901052034369,Tata Agni 250 GM,,
8908013153053,Mahavir khajur,Mahavir,dates
8904067709192,Till laddu,,
8901725107741,Moms Magic,Sunfeast,
8901662024590,Kashmiri dam aalu mix,,
8906077361957,Phool Makhana (Popped Lotus Seeds),Jaimin,
8901207025389,Honey,Dabur,
8906134671562,ajmi vinegar,ajmi,
8901248303613,navratilova goldoil,,
8901248303101,Navaratna extra cool,,
8901248303651,Navratna zaith zaitoon cool oil300ml,,
8901747006459,Mili elaichiti Tea,"Wagh Bakri,Mili",
8901747005124,elaichi chai,Navchetan,
8901095001168,Society masala flavour tea,Society,
8901052006359,Green tea,Tetley,green tea
8909106045439,Bru Instant coffee,Bru,
8909106001688,Lipton green tea Raspberry mint,Lipton,
8901058900361,Munch Nuts,Nestlé,
8906010505325,Ratlami sev,,
8901120143221,Sugar free natura,Sugar Free,
8906010360085,Ghee,GRB,milk fat
8901052087792,Tetley green tea,Tetley,
8906005622266,pepper powder,mayil,
8901037234234,Girnar chai masala,Girnar,
8901747000518,Wagh Bakri navchetan strong leaf tea,Wagh Bakri,tea
8901052030361,Tata Tea premium Desh Ki Chai,Tata Tea,
8908013809097,lamp oil,pooja gold,
8904093609084,mustard oil,tony delight,
8908015165023,Bocconcini,Cremetalia,
8904083305057,Probiotic Curd,Milky Mist,
8907316012067,Butter Chicken Cooking Sauce,Mother’s Recipe,
8906164161477,Chupeta Messi,,
8906164163068,Paleta Chile,,
8908014903954,Sorpresa DinoGummy,,
8906164162337,Paleta Lápiz,,
8906164164591,Chupeta Soccer Pito,,
8906164162962,Chupeta Dientes,,
8906164164720,Chupeta Pistolita,,
8906039322118,Choco Kulfi,,
8906091680508,Butter chicken gravy mix,,
8906184752556,BonTon,,
8906121070590,Caramelo Nira,,
8906121070255,Caramelo Nira,,
8906121070743,Caramelo Nira,,
8901725112202,Fantastik Chico Bar XL,Candyman,
8902901127119,Good Life Lobia White 500g,Good Life,lobia white
8909340000362,no-nonsense plant protein,COSMIX,
8906006170308,Manchurian Puffs,O'yes,
8908019040203,Clear Whey Protein,Protyze,
8906017815038,DESI GHEE,MADHUSUDAN,milk fat
8906049973140,Salil Sudha,Comfed,
8906192033173,Aparshree Sweet Jelly Hearts Candy,Aparshree,
8906066200069,Veg Manchurian masala,Keya,
8901030916182,Taaza,Brooke Bond,
8901058013016,Nescafe sunrise,Nescafe,
8901037255116,Girnar 3 in 1 instant coffee premix,Girnar,
8903553645617,Rambandhu mix Achar,,
8908012207078,Kedkar mix lonche,,
8901722001219,Safal lime pickle,Safal,
8906033590155,Mango pickle Suruchi,,
8908012207108,Kelkar lime pickle,,
8906010368722,Townbus masala peanut,Unknown Brand,
8901302100608,Hipril A,,
8906173701442,clear protein,bigmuscles,
8901111008058,Dospin A 75,,
8901111050705,Clotrap 75,,
8901440201229,Berry hills,,good
8903664007625,air karpure,,
8906001051411,Mother lame Chilli pickle,,
8901262070843,Tropical Orange,Amul,
8906054210438,Methi bhakhri,Shantag,
8906001051121,Gujarati Choondo pickle,,
8904041500920,Mirchi lonche,K-Pra Foods,
8906027036034,Sawai Singhdana chutney,Unknown Brand,
8906027036041,Sawai lahsun chutney,Unknown Brand,
8904043908014,Arabian Dates,Tata Sampann,dates
8906112996090,Protein Soya sticks,Protein Chef,
8901552012560,Mango Pickle Hot,Ashoka,
8906117403333,Hazelnut Spread,Butternut Co,
89080504,Caramel Latte,Nescafe,
8906045141482,Pure Soy Protein Isolate,Nutrabay,
8906089490560,Raj Farali Tikha Chevda,,
8908017808102,"Sel, noir",,
8901177800238,ring guard,,
8904135688879,Ashwagandha Tablet,Baidyanath,
8906082370104,NIC Tender Coconut,NIC,
8906120016520,Water,1947,
8908010196008,Gangotri khakhra masala,,
8904256714174,Organic Kashmir Honey,bigbasket,organic honey
8901357000755,Hi-Tea,Hi-Tea,black tea
8904132965621,Simply Smart moong dal dhuli,Simply Smart,moong dal
8904018300164,medmix,,
8906095640003,Mango Fruit Pulp,Murohi,
8904018301680,medmix,,
8906044996045,Aio guava.,,
8906044996052,Aio litchi,,
8907892000755,Kab jackpot Chicken Schezwan Ramen Noodlrs,Kab,
8906002130351,Upma rava,udhaiyam,
8908000233294,Iyers plain papad 180,,
8908000233126,Iyers colour/white finger papad,,
8904145912063,Ensure,,
8901414040465,Bean Laddu,Bikano,
8901696000126,Basmati Rice,Kitchen King,
8901552006224,Navratan Korma,Ashoka,
8906081381675,Janthikalu,Telugu Foods,
8902761201042,Ambika Premium White 🍚,Ambika,
8901014012718,Chicken Cup Noodle,Cup Noodles,
8908027282237,ANIGRO,NSK,
8903174000406,Weintrauben Mix,Saboro,
8902901172010,Guntur Chilli Whole with Stem,Unknown Brand,
8902269023672,FERCEE RED,Unknown Brand,
8904342400134,Cow Ghee,Aabad,milk fat
8904288601107,Tomato Ketchuo,na,nothing
8906112990449,Keto Murukku,Lo Foods,
8904417311587,Expiry date,,
8906076650106,immunity booster refreshing orange drink,Riemann Energy,
8902080364046,Mountain dew,,
8906008815160,Arhar Dal (Toor Dal),Fortune,toor dal
8904067709482,Jabsons cocktail Nuts,Unknown Brand,
8906008815191,Kala Chana,Fortune,kala chana
8902710205220,Corn flakes+,Bagrry’s,
8908002356113,Red cow dahi,,
8901198117896,biok,nio,
8908001397193,Paneer Cubes,Farm Fresh,
8906103400100,Choco Land,,
8908000861725,Gopal Nadiyadi mix,Gopal,
8906078724379,Gopal Rajasthani Bhujia sev,gopal,
8908000861695,Gopal Chana jor,Gopal,
8908020463930,Biggies Chilli Cheese,Crax,
8908014603151,Crispy Fried Onion,Onion Dehydration,
8908000029354,Bhagirathi bhajni,,
8906021122665,Health Mix,Aachi,
8906019560295,Nankhatai,,
8906019561940,Golden Chevda,,
8904406255397,Garlic Mamara,B-like,
8901063367265,classic sweet salty,snacks,
8909340000263,No nonsense plant protein unflavored,Cosmix,
8901071705349,Hot Chocolate,Hershey’s,
8908001954082,Khara Groundnuts,Unknown Brand,
8901571011070,Sensodyne,,
8908024977631,Superyou Pro Fermented Yeast Protein,Superyou,
8906016461687,Chips,Hiking Bakery,
8906020491434,Nutty Bites,LAL,
8909081013744,Sunfeast Mango Smoothie with Chunks,,
8908024057081,Peanut Chocolate Ladoos,Eat Better Co,
89091111,Protein sppead,,
8901888090348,Real Orange 1ltr,Unknown Brand,
8902901222272,Good life turmeric power,good life,
8906131684770,Yeast Protein - Coffee Hazelnut,Mille,
8908018864138,Soya chunks,New mahesh,
8906076132398,Coconut Oats Cookies,Bakers Dozen,
8908024408081,Doxt sl,sun,
8906213780260,Roasted Basil Lavash,Damaii,
8903081301290,Protein Chips Black Truffle,Chase Protein,
8908000106086,Tomato Ketchup,Splitz,
8908003249155,Aged Cheddar Cheese,Akshayakalpa,
8906000593592,"Basmati Rice, Uncooked",Rozaana,
8906133021795,Calcium Casinate Whey,Nakpro,
8901058861051,masala 4x70g,Maggi,
8909081000843,Jaggery oats Cookies,Right Shift,
8901262152983,Cow Milk,Amul,
8906026800537,Thacker dairy paneer 400 gm,,
8906026800520,Thacker dairy paneer 200 gm,,
8906066202803,Keya Peri Peri Spice Mix,Keya,
8906033530724,Snapin Pasta Mates,Snapin,
8906193330783,Spanish Tomato,Lotus Makhana,
8906193330776,Lotus Makhana Pudina Punch,Lotus Makhana,
8904063201287,Mexilla,Haldiram,
8901537007123,Dwt rozana supr basmati rice 1 kg,Daawat,basmati rice
8901648002338,Choco Brownie,Mother Dairy,
8901648003878,Pudina Chaach,Mother Dairy,
8908005225065,Egg,Egg Master,
8901777995044,Funtastic chocolate Bar,Vadilal,
8904063258250,Punjabi tadka,Haldiram's,
8908007344504,Sprig adobado,,na
8904474000172,ZERO MAIDA MULTIGRAIN BREAD,LA AMERICANA GOURMET,
8908003249742,Organic Slim Milk,Akshayakalpa,
8901595864485,Panner Chilli Sauce,Ching's,
8901648004431,Mather dairy misthi dahi,,
8908002753561,Red cow dahi,,
8906026800780,Thacker dairy dahi,,
8904084904587,Imitation Crab Stick,Surimi,
8909249000074,Rebalanz ORS Apple Flavour,Dr.Reddy's,
8901552026284,Beetroot Tikki,Ashoka,
8901030683190,shampo vaslin,,
8906168940146,Basmati Rice,Double Chabi,
8906110592355,Sugars/,,
8906070435143,Organic Roasted Bengal Gram,,
8901399115011,santoor almond soft,,
8906103461279,boric acid ip,,
8908012987581,Mango Protein Powder,Trunativ,
8906164010577,Cranberry Kombucha,Toyo,
8904063072429,Aloo bhujia,,
8901874131970,Kesar Mango Slices,Kitchen Xpress,
8906084560077,वैध कणिक बिस्कीट,,
8906197140043,Mini Malai,Minus Thirty,
8906087452331,Coconut Jaggery Millet Muesli,,
8906046141580,Indian White Basmati Rice,,
8904255700291,Popadum,,
8906032018957,Soya Chunks,Nutrela,
8906032501039,Vanaspati,Do Khajoor,
8901304292745,kakaji chips bakery,,
8903553661433,Ram Bandhu Mixed Pickle,Ram Bandhu,
8906003928957,Pasta,,nasta
8903241110199,Pravin Green Chilli Pickle,Pravin,
8903553645495,Ram Bandhu Mixed Pickle,Ram Bandhu,
8906020582743,Protein Idly Dosa Batter,iD Fresh,
8908018207188,Desi Gir Cow Ghee,Haribol,
8901648002505,Paneer,Mother Dairy,
8906020581975,Mini Whole Wheat Parota,iD,
8906179140078,Grapes thompson seedless,,
8902901222364,"your you, 50 g Lic. No. 12822999000910 USP 2.50 perg MRP 125.00 You, NET QUANTY: USE BY: 02/08/26 Ssat USE BY: BATCA NO.: İU110730 PKD.*: 07I11/25 02/08/26 Ssai COUNTRY OF PKD.*: 07/41/25 ssai",,
8904132972308,"iO 17:02/26 3 90413298133* Dist -501401, Telangand ORIGIA",,
8904104779300,White Til Sesame Seeds,JK,
8902901222449,"Processed & Packed By Ssai (STORE IN CLEAN & DRY PLACE) (Inclusive of all taxes) Satya Sai Transport MRP 60.00 PHD31/10/25 USE BY :26/07126 HOWRAH WEST BENGAL-T11401. NET QTY: Satya Sai Transport, ssai USE BY:26/07126 (lnclusive of all taxes) WOUZA VILLAGE ISLAMPUR WOUZA VLLAGEISLAMPUR,",,
8904132972469,"MADE IN INDIA NET QUANTITY: GOOD LIFE TILL WHITE 200G PP USE BY: 24/08/2026 200 g (Inclusive of all taxes) (STORE IN CLEAN & DRY PLACE) Char Rasta, Village: Gaglasan, PKD:29/11/2025 BATCH No. :AW112903 USE BY : 24/08/2026 BATCH No. : AW112903 PKD :29/11/2025 Plot no.: 808, Gaglasan Road, Lic. No. 10718017000002 MRP E100.00 JSsat Ta.: Sidhpur, PKD: 29/11/2025 MRP K100.00 SSai USE BY:24/08/2026 USP R 0.50 per 9 (STORE IN CLEAN & DRY PLACE (lnclusive of all taxes) Dist: Patan, Gujarat -384151, IND MRP F100.00 Plot no.: 808, Gaglasan Road, n USPR O.50 per 9 BATCH No.:AW112903 No. Lic. Ssat",,
8902901222715,"3/2026 112/2026 MADE IN INDIA usive of all taxes) CLEAN 1112/2026 ,AWO31802 CLEAN& OD LIFE FENUGREEK 200g PP ^28 per 9 AMIRAS Packed ARP 55.00 .:AWO31802 ET QUANTITY: 200 g nr.kakoshi SSai lusive of all taxes) ,:AWO31802 Patan, Gujara 384151, INDIA. P55.00 200 g QUANTITY: Ssed & Packed By: QUANTITY: 200 g PR55.00 ssaj",,
8904132981171,"17/02/2026 DRY PLACE MRP 60.00 TQUANTITY: 200 g (Incluslve of all taxes) BATCH No. :AW021702 BATCH NO.: AW021702 MADE INpIA d, n a11/2026 11/2026 MRPR 60.00 (Inclusive of all taxes) d, nr USPR O30 per g AO02 (Inclusve of all taxes)",,
8908003623160,"Www.dnvfoods.com Shop online from many many more - Shop online from Shop online from - Makhana, Saffron and",,
8908003623153,"and many more Www.dnvfoods.com Powder Spices, Blended Shop online from Pickle, Paste, Whole Spices. 8ll908003l623153 ana Pap Pickle, Paste,Whole Spices. Vinog",,
8902901222753,PKD.*: 16/12/25 Ssai MADE IN INDIA USP ATION TOLL HTRA 100 g 1.20 perg CH NO.: IU121623 NETQVANITY FPEE. 1.20 per g NETQUANITY METQANITY USE Br: 10/09/26 8 9029012:27,,
8904104705057,"JAIN BROTHERS JK SPICES www.kspices.co JK SPICES & FOOD PRODUCTA PROOUCT OF INDIA JAIN Pko by Ssal Lic. No.-10020021005456 Khadia, Unjha - 384170, North Gujar",,
8904209303721,Badam Drink Mix,Aachi,
8906133409081,Magnesium gummies,Bodywise,
8906005509970,nut crackers bikaji,,
8904043926711,Besan,Tata Sampann,besan
8906005505446,Rasgulla,,
8901777651247,Basmati Rice,Vadilal Quick Treat,
8902433003882,Galaxy Milk Chocolate with Fruit & Nut,"Galaxy,Mars",
8902167002335,Textured Soya Granules,Soyatein,
8906188064921,KSM-66 Ashwagandha Honey Sticks,BetterAlt,
8901553000092,Keventer Toned milk,Keventer,
8901725019488,Sunfeast Mixed Berry Smoothie,,
8901042958347,Chilli powder,MTR,
8908015692154,Thukpa chicken,wow,
8906006170087,Khatta Meetha,O'yes,
8904004416602,Classic Lassi,Haldiram,
8904150503898,Gold Atta,Pillsbury,whole wheat
8908000863408,Oleev Active Oil,,
8902433003790,Galaxy milk chocolate 110g,,
8903023265628,Kitchen's promise,Kitchen's promise,
8904132963627,good Life Teekhi chilli powder,,
8908000258549,Jivo Olive Oil,Jivo,
8902433003646,Galaxy crispy 18g,,
8904132946989,kafehills select Blend,KafeHills,
8906033261079,Black tea with natural Masala,,
8906151440301,turated Fat (g) esterol (mg) Fat (g) rans Fat (g) VALUE Bihar 346007 in (e) Bihar 846007 orocessed & Packed By: Am (mg) procetsed & Packed By: Fat (8) ans Fat (e) in (g) orocetised & Packed By: ONEY,,
8901058013092,Sunrise,Nescafe,
8906142885470,Phool Makhana,Aiva,
8904082785058,Murukku,,
8901052030460,premium desh ki chai,Tata Tea,tea
8901030876998,Red Label,Brooke Bond,tea
8909106070615,Horlicks super foods,,
8906046141566,Indian Brown Basmati Rice,Pride of India,
8904082780732,Soya Bean Flour,Santos,
8906150348806,Himalayan Shilajit Honey Sticks,BetterAlt,
8901262223539,Chocolate Cookies,Amul,
8906010361068,Ghee Bombay Halwa,Grb,
8901491000161,Doritos,Doritos,
8904064628588,Flacons de riz rouge,,
8908009116550,Butter cookies,Colombia,
8902901222487,Pepper Black,Good Life,black pepper
8904132932746,Good Life Kachi Ghani Mustard Oil 500 ml,Good Life,
8901088072236,Saffola Soya Chunks,Saffola,defatted soya
8904117400888,Parantoilva,,amreecanap veg
