barcode,product_name,brand,ingredients_text,verification_status
8901491000161,Doritos,Doritos,PNA - Pending Verification,NEEDS_VERIFICATION
8904064628588,Flacons de riz rouge,,PNA - Pending Verification,NEEDS_VERIFICATION
8908009116550,Butter cookies,Colombia,PNA - Pending Verification,NEEDS_VERIFICATION
8902901222487,Pepper Black,Good Life,black pepper,NEEDS_VERIFICATION
8904132932746,Good Life Kachi Ghani Mustard Oil 500 ml,Good Life,PNA - Pending Verification,NEEDS_VERIFICATION
8901088072236,Saffola Soya Chunks,Saffola,defatted soya,NEEDS_VERIFICATION
8904117400888,Parantoilva,,amreecanap veg,NEEDS_VERIFICATION
8902065000211,Coconut Milk Powder,Palmo,PNA - Pending Verification,NEEDS_VERIFICATION
8905551531213,Mix Light Bombones Zingular,Völka,PNA - Pending Verification,NEEDS_VERIFICATION
8904293704343,Onion,Unknown Brand,onion,NEEDS_VERIFICATION
8908027539003,Røde vindruer,KAMDHENU,PNA - Pending Verification,NEEDS_VERIFICATION
8904187833937,Kwalfen,,PNA - Pending Verification,NEEDS_VERIFICATION
8906069413176,Cashews Roasted With Sea Salt,Jewel Farmer,PNA - Pending Verification,NEEDS_VERIFICATION
8901571013678,sensodyne saver pack,,PNA - Pending Verification,NEEDS_VERIFICATION
8908016793065,Master Chow Udon Noodles,Master Chow,PNA - Pending Verification,NEEDS_VERIFICATION
8908016793362,Soya Garlic Sauce,Master Chow,PNA - Pending Verification,NEEDS_VERIFICATION
8906063160120,Chat Papadi,,PNA - Pending Verification,NEEDS_VERIFICATION
8906081036735,Long Grain Basmati,Uncle Judeh,PNA - Pending Verification,NEEDS_VERIFICATION
8909340000096,Protein Powder,Cosmox,PNA - Pending Verification,NEEDS_VERIFICATION
8908027899015,High Protein Cereal - Double Chocolate,Proskii,PNA - Pending Verification,NEEDS_VERIFICATION
8906038783903,Huile de coco Bio,,PNA - Pending Verification,NEEDS_VERIFICATION
8906019773237,Emirates Dates,Nutraj,dates,NEEDS_VERIFICATION
8904063281197,Homestyle Paratha,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8907316005298,chutney,,PNA - Pending Verification,NEEDS_VERIFICATION
8901595933525,Korean ramen hot&spicy,ching's,PNA - Pending Verification,NEEDS_VERIFICATION
8901595933532,Korean ramen kimchi kimchi,,PNA - Pending Verification,NEEDS_VERIFICATION
8901777523780,Vadilal chili garlic,,PNA - Pending Verification,NEEDS_VERIFICATION
8901777493090,Vadilal cheese corn,,PNA - Pending Verification,NEEDS_VERIFICATION
8901777484098,Vadilal falafel poppers,,PNA - Pending Verification,NEEDS_VERIFICATION
8901777516065,Vadilal fried malai paneer,,PNA - Pending Verification,NEEDS_VERIFICATION
8906130901236,Custard Cake,Orion,PNA - Pending Verification,NEEDS_VERIFICATION
8908015165030,Ricotta,Crèmeitalia,PNA - Pending Verification,NEEDS_VERIFICATION
8908017674516,Leechant Kodo Millet,,PNA - Pending Verification,NEEDS_VERIFICATION
8906509097614,Paan Candy,,PNA - Pending Verification,NEEDS_VERIFICATION
8906169993301,Andhra Spicy Murukku,Sweet Karan Coffee,PNA - Pending Verification,NEEDS_VERIFICATION
8908023145284,Kerala Banana Chips,Beyond Snack,PNA - Pending Verification,NEEDS_VERIFICATION
8904256726122,Homestyle Whole Wheat Paratha,I’d Fresho!,PNA - Pending Verification,NEEDS_VERIFICATION
8905002208039,Heinek deer 330ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8909340001369,No-nonsense Plant Protein Pro,Cosmix,PNA - Pending Verification,NEEDS_VERIFICATION
8902710101553,High Protein Oats Tangy Masala,Bagny's,PNA - Pending Verification,NEEDS_VERIFICATION
8909081014796,Aashivaad 5kg atta,,PNA - Pending Verification,NEEDS_VERIFICATION
8906197140074,Vanilla Cone,Minus Thirty,PNA - Pending Verification,NEEDS_VERIFICATION
8901552006293,Methi thepla,,PNA - Pending Verification,NEEDS_VERIFICATION
8908008374562,Green to Green NEEM,,PNA - Pending Verification,NEEDS_VERIFICATION
8907392004703,Assortiment d’infusions au moringa,,PNA - Pending Verification,NEEDS_VERIFICATION
8906082570153,Nacho crips Spinach,,PNA - Pending Verification,NEEDS_VERIFICATION
8906081382153,jaggery powder,Swetha,PNA - Pending Verification,NEEDS_VERIFICATION
8906011377839,Pure Refined Rice Bran Oil,Azad Rice Gold,rice bran oil,NEEDS_VERIFICATION
8906040918010,Mineral Brown Sugar,Ghar Se,PNA - Pending Verification,NEEDS_VERIFICATION
8901560490190,Chaat Masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8906166020246,Soya Sticks,Nuttoz,PNA - Pending Verification,NEEDS_VERIFICATION
8908006572144,Adya Malai Paneer,Adya,PNA - Pending Verification,NEEDS_VERIFICATION
8906026800797,Thacker dairy misthi dahi,Thacker Dairy,PNA - Pending Verification,NEEDS_VERIFICATION
8904063209672,chanachur,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8901499011381,Oats 1 kg,,PNA - Pending Verification,NEEDS_VERIFICATION
8900079003006,Tarallini caserecci,,PNA - Pending Verification,NEEDS_VERIFICATION
8906172784842,28g High Protein Muesli,True Elements,PNA - Pending Verification,NEEDS_VERIFICATION
8901052010523,Tata tea premium,,PNA - Pending Verification,NEEDS_VERIFICATION
8906013032644,wai wai,,PNA - Pending Verification,NEEDS_VERIFICATION
8904106701132,Moong dal,Munchh Onn,PNA - Pending Verification,NEEDS_VERIFICATION
8909340001567,Fermented Yeast Protein,Cosmix,PNA - Pending Verification,NEEDS_VERIFICATION
8908015692772,Chef's Choice HRC Veg Momo Premium,WOW! Momo,PNA - Pending Verification,NEEDS_VERIFICATION
8902292702421,Ketazol,,PNA - Pending Verification,NEEDS_VERIFICATION
8901821002131,SOYA SAUCE,DRUK,PNA - Pending Verification,NEEDS_VERIFICATION
8908008011351,Jaljeera Drink,Vita,PNA - Pending Verification,NEEDS_VERIFICATION
8904043908243,Sunflower oil,Tata,PNA - Pending Verification,NEEDS_VERIFICATION
8906024480175,Dodla milk,Dodla,milk,NEEDS_VERIFICATION
8909340001321,Protein Bar - Chocolate Peanut,Cosmix,PNA - Pending Verification,NEEDS_VERIFICATION
8902901224863,GL Moong chilka,Good Life,PNA - Pending Verification,NEEDS_VERIFICATION
8902901127126,Lobia white,Good Life,lobia white,NEEDS_VERIFICATION
8902901001822,samba rawa,,PNA - Pending Verification,NEEDS_VERIFICATION
8907860005355,ORIXINDIA DRIED JACKFRUIT CHIPS,ORIXINDIA,ripe jackfruit,NEEDS_VERIFICATION
8907860005362,ORIXINDIA HIMALAYAN PINK SALT,ORIXINDIA,pink salt,NEEDS_VERIFICATION
8908017074590,Quinoa Millet Puffs Pizza Party,Madmix,PNA - Pending Verification,NEEDS_VERIFICATION
8901719137389,Fab,,PNA - Pending Verification,NEEDS_VERIFICATION
8904063227126,Bhel Puri,Haldiram,PNA - Pending Verification,NEEDS_VERIFICATION
8901648001508,Mother dairy Aam doi,Mother Dairy,PNA - Pending Verification,NEEDS_VERIFICATION
8901552020916,peeled ginger paste,ashoka,PNA - Pending Verification,NEEDS_VERIFICATION
8906158591235,Intense Plant Protein,Ace Blend,PNA - Pending Verification,NEEDS_VERIFICATION
8901595864362,Chilli Oil,Ching,PNA - Pending Verification,NEEDS_VERIFICATION
8906083303576,Naturally Yours Amaranth instant Ramen Noodles,Naturally Yours,PNA - Pending Verification,NEEDS_VERIFICATION
8908023412324,fave biscuits strawberry,fave,PNA - Pending Verification,NEEDS_VERIFICATION
8908023412317,fave biscuits chocolate,fave,PNA - Pending Verification,NEEDS_VERIFICATION
8908023412287,fave nice crunch,fave,PNA - Pending Verification,NEEDS_VERIFICATION
8906158590030,Daily Plant Protein,Ace Blend,PNA - Pending Verification,NEEDS_VERIFICATION
8904358323823,pineapple,p,PNA - Pending Verification,NEEDS_VERIFICATION
8904132932906,GL unpo masoor dal 500g,,PNA - Pending Verification,NEEDS_VERIFICATION
8901030752902,Lipton,Lipton,PNA - Pending Verification,NEEDS_VERIFICATION
8904358326459,peanut butter,p,PNA - Pending Verification,NEEDS_VERIFICATION
8906141318757,peanut butter,p,PNA - Pending Verification,NEEDS_VERIFICATION
8906130271087,paper,p,PNA - Pending Verification,NEEDS_VERIFICATION
8909340001352,Cosmix No Nonsense Plant Protein Pro Mahabaleshwar Strawberry,Cosmix,PNA - Pending Verification,NEEDS_VERIFICATION
8908007323875,Aloo Popcorn,Hungritos,PNA - Pending Verification,NEEDS_VERIFICATION
8908016304070,This,,PNA - Pending Verification,NEEDS_VERIFICATION
8902080000586,Ice Tea Lemon Flavour,Lipton,PNA - Pending Verification,NEEDS_VERIFICATION
8901058902938,Nescafe Sunrise,Nestle,PNA - Pending Verification,NEEDS_VERIFICATION
8906113442022,Mantequilla De Maní,Nutty,PNA - Pending Verification,NEEDS_VERIFICATION
8906169991420,Millet Badam Mix,Sweet Karam Coffee,PNA - Pending Verification,NEEDS_VERIFICATION
8909340001604,Fermented Yeast Protein Chikmagalur Mocha,Cosmix,PNA - Pending Verification,NEEDS_VERIFICATION
8902433030413,Doublemint,,PNA - Pending Verification,NEEDS_VERIFICATION
8906090572064,Too yum chili achari rs10,,PNA - Pending Verification,NEEDS_VERIFICATION
8906090574372,Bhoot chips rs10,,PNA - Pending Verification,NEEDS_VERIFICATION
8905950003908,Soya stick rs10,,PNA - Pending Verification,NEEDS_VERIFICATION
8906005502087,Red soya stick rs10,,PNA - Pending Verification,NEEDS_VERIFICATION
8906121110197,Pitara khatta mittha rs10,,PNA - Pending Verification,NEEDS_VERIFICATION
8906005504241,Bikaji badam laccha rs140,,PNA - Pending Verification,NEEDS_VERIFICATION
8906003103767,Shri Ram cornflakes 350g,,PNA - Pending Verification,NEEDS_VERIFICATION
8906013771406,Raita masala rs10,,PNA - Pending Verification,NEEDS_VERIFICATION
8904150208533,"Macadamia Nuts, Roasted, Unsalted",Nutty Gritties,PNA - Pending Verification,NEEDS_VERIFICATION
8906043880437,Whole Wheat Fulka Roti,Garvi Gujarat,PNA - Pending Verification,NEEDS_VERIFICATION
8906184090115,Royal Roasted,Joyspoon,PNA - Pending Verification,NEEDS_VERIFICATION
8902351999021,Desire butter,Sobisco,PNA - Pending Verification,NEEDS_VERIFICATION
8902351997676,Snacks,,PNA - Pending Verification,NEEDS_VERIFICATION
8902901222234,good life coriander powder,bat life,PNA - Pending Verification,NEEDS_VERIFICATION
8902080002894,Classic Ginger Ale Flavour,"Evervess, Pepsico",PNA - Pending Verification,NEEDS_VERIFICATION
8901483000315,Southwest Chipotle Sauce,Tify,PNA - Pending Verification,NEEDS_VERIFICATION
8908000339637,Karak Tea,Karak Tea,PNA - Pending Verification,NEEDS_VERIFICATION
8904043905129,Sambar masala,Tata Sampann,PNA - Pending Verification,NEEDS_VERIFICATION
8906100593058,Mojito Mint,Vaveda,PNA - Pending Verification,NEEDS_VERIFICATION
8906004564376,Diamond tomato,,PNA - Pending Verification,NEEDS_VERIFICATION
8906003103491,Shri Ram red,,PNA - Pending Verification,NEEDS_VERIFICATION
8906121110609,Coated Peanuts,Pitaara,PNA - Pending Verification,NEEDS_VERIFICATION
8905950003854,New,,PNA - Pending Verification,NEEDS_VERIFICATION
8903081579125,Protien Chips,Chase,PNA - Pending Verification,NEEDS_VERIFICATION
8901440011378,eastern chukku kappi,coffe,PNA - Pending Verification,NEEDS_VERIFICATION
8906046077858,Supexam شراب,,PNA - Pending Verification,NEEDS_VERIFICATION
8902850021124,Eastern gingerly oil,eastern,PNA - Pending Verification,NEEDS_VERIFICATION
8906004621505,dhara oil,dhara,PNA - Pending Verification,NEEDS_VERIFICATION
8904010610032,nirpara rice,nirpara,PNA - Pending Verification,NEEDS_VERIFICATION
8901063410503,Cheese Slices,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8906036670472,Nandini good life gold 1l,,PNA - Pending Verification,NEEDS_VERIFICATION
8902901222647,Clove,,PNA - Pending Verification,NEEDS_VERIFICATION
8906107173796,Pepper and Herb Sausage,Prasuma,PNA - Pending Verification,NEEDS_VERIFICATION
8901036512340,قاوە کافیە بون 90gram,,PNA - Pending Verification,NEEDS_VERIFICATION
8903754000635,Spring Alive,Tata,PNA - Pending Verification,NEEDS_VERIFICATION
8906133409661,Whey Isolate,Only What’s Needed,PNA - Pending Verification,NEEDS_VERIFICATION
8901491100342,Potato Chips,Lay's,PNA - Pending Verification,NEEDS_VERIFICATION
8904405857578,vintager,v,PNA - Pending Verification,NEEDS_VERIFICATION
8901357000069,tea,h,PNA - Pending Verification,NEEDS_VERIFICATION
8904104752341,ASALE Feedbac MASALE Castoner AL JAY KU For Ci stomer Complaints Pkd by Ospices.com For C stomer Complaints,,PNA - Pending Verification,NEEDS_VERIFICATION
8901030774980,Bru Green Label,Bru,PNA - Pending Verification,NEEDS_VERIFICATION
8906077362237,Bhakarwadi,Jaimin,PNA - Pending Verification,NEEDS_VERIFICATION
8908019150278,Bombay hot diet chura 350 g,,PNA - Pending Verification,NEEDS_VERIFICATION
8906063891758,Roasted Chicken Breast Roll,La Carne,PNA - Pending Verification,NEEDS_VERIFICATION
8909106061439,Boost Milkshake,HUL,PNA - Pending Verification,NEEDS_VERIFICATION
8909106061446,Boost Milkshake Badam flavour,HuL,PNA - Pending Verification,NEEDS_VERIFICATION
8901071733038,Hershey's Milkshake coffee mocha flavor,Hershey's,PNA - Pending Verification,NEEDS_VERIFICATION
8904030100049,shakti ghee,ghee,PNA - Pending Verification,NEEDS_VERIFICATION
8901719138720,ParleG Dark,Parle,PNA - Pending Verification,NEEDS_VERIFICATION
8908003113333,Peanut Butter,Almawasim,PNA - Pending Verification,NEEDS_VERIFICATION
8906005507075,bika ji,,PNA - Pending Verification,NEEDS_VERIFICATION
8906127360428,Gingely ball,,PNA - Pending Verification,NEEDS_VERIFICATION
8908024772069,kokam syrup,,PNA - Pending Verification,NEEDS_VERIFICATION
8908017695269,cereal flakes bajra,farmik,PNA - Pending Verification,NEEDS_VERIFICATION
8906012892034,corn flakes,bakers,PNA - Pending Verification,NEEDS_VERIFICATION
8906012892294,choco flakes,bakers,PNA - Pending Verification,NEEDS_VERIFICATION
8906069611466,Chak Boom Tomato,Jollibee Namkeen,PNA - Pending Verification,NEEDS_VERIFICATION
8906026800452,Thacker dairy dahi 400 gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8906026800506,Thacker dairy dahi Strawberry,,PNA - Pending Verification,NEEDS_VERIFICATION
8902901224832,Urad whole,Good Life,black gram,NEEDS_VERIFICATION
8904132918825,Snac Tac mixed Veg Tomato Soup,,PNA - Pending Verification,NEEDS_VERIFICATION
8901595961481,Chings Secret Sweet Corn Soup,,PNA - Pending Verification,NEEDS_VERIFICATION
8906066204111,Keya Mixed Veg Soup,Keya,PNA - Pending Verification,NEEDS_VERIFICATION
8901808004523,WeiKFiELD white Pasta Sauce,,PNA - Pending Verification,NEEDS_VERIFICATION
8901468114013,seasame oil,saptshakti,PNA - Pending Verification,NEEDS_VERIFICATION
8908024066816,Frozen Blueberry,Pluckk,blueberries,NEEDS_VERIFICATION
8901468114006,sesame oil,saptshakti,PNA - Pending Verification,NEEDS_VERIFICATION
8906122543871,Seviyan,Hand Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8906081921123,Organic Spirulina Powder,Carbamide Forte,PNA - Pending Verification,NEEDS_VERIFICATION
8906009553153,Max Protein daily choco classic bar,,PNA - Pending Verification,NEEDS_VERIFICATION
8904067704364,Jabsons  Bajra Khakhra,,PNA - Pending Verification,NEEDS_VERIFICATION
8901001555464,Mango pickle,,PNA - Pending Verification,NEEDS_VERIFICATION
8900201379627,Queues de crevettes blanches et décortiquées surgelées,,PNA - Pending Verification,NEEDS_VERIFICATION
8906027120078,Sams Green Chilly Sauce,,PNA - Pending Verification,NEEDS_VERIFICATION
8906082391079,tapioca stick,malabar treats,PNA - Pending Verification,NEEDS_VERIFICATION
8906097402944,Dried Chilli Whole,Zoff,PNA - Pending Verification,NEEDS_VERIFICATION
8901071703680,Hershey's Spreads Crunchy,,PNA - Pending Verification,NEEDS_VERIFICATION
8904132947009,KafeHills classic instant coffee,KafeHills,PNA - Pending Verification,NEEDS_VERIFICATION
8909106022638,Knorr Schezwan Sauce,,PNA - Pending Verification,NEEDS_VERIFICATION
8906076820028,Naturals Jeera Masala Khakhra,,PNA - Pending Verification,NEEDS_VERIFICATION
8906001387428,Pizza Base,English Oven,PNA - Pending Verification,NEEDS_VERIFICATION
8906008818222,long grain rice,fortune,PNA - Pending Verification,NEEDS_VERIFICATION
8906008817041,super basmati rice,fortune,PNA - Pending Verification,NEEDS_VERIFICATION
8906008817034,classic gold,fortune,PNA - Pending Verification,NEEDS_VERIFICATION
8902850006589,white oats,berry hills,PNA - Pending Verification,NEEDS_VERIFICATION
8906010502683,Salted Peanuts,Balaji Wafers,PNA - Pending Verification,NEEDS_VERIFICATION
8904132913219,Snac Tac Tomato Ketchup 200gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8906066208898,Keya Schezwan Chilli Garlic Sauce,,PNA - Pending Verification,NEEDS_VERIFICATION
8908012531623,Krishika Groundnut Chutney,Khrishika Masala,PNA - Pending Verification,NEEDS_VERIFICATION
8908012531654,Khrishika Coconut Tomato Chutney Instant Mix,Khrishika Masala,PNA - Pending Verification,NEEDS_VERIFICATION
8908012531616,Khrishika Coconut Red Chutney,,PNA - Pending Verification,NEEDS_VERIFICATION
8908012531708,Khrishika Garlic Chutney,,PNA - Pending Verification,NEEDS_VERIFICATION
8908018972024,Khrishika Imli Chutney Instant Mix,Khrishika Masala,PNA - Pending Verification,NEEDS_VERIFICATION
8909106069091,Kissan Chatpati Hari Chutney,Kissan,PNA - Pending Verification,NEEDS_VERIFICATION
8906001053644,Ginger garlic paste,Mother’s Recipe,PNA - Pending Verification,NEEDS_VERIFICATION
8906055440414,Makka ata,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8901725111977,PALAK PANEER,Kitchens of India,PNA - Pending Verification,NEEDS_VERIFICATION
8906037695399,Vitamine C electrolytes,,PNA - Pending Verification,NEEDS_VERIFICATION
8904106701231,Lite Diet Mixture,Munchh Onn,PNA - Pending Verification,NEEDS_VERIFICATION
8908025941174,Jaggery Sweets,India Sweet House,PNA - Pending Verification,NEEDS_VERIFICATION
8900240035010,Tartiflette au saumon,,PNA - Pending Verification,NEEDS_VERIFICATION
8908020501045,CRANBERRY,Orino,PNA - Pending Verification,NEEDS_VERIFICATION
89071014,Griekse Feta,Albert Heijn,PNA - Pending Verification,NEEDS_VERIFICATION
8901063017504,potazos,Britannia,29gm,NEEDS_VERIFICATION
8906158360077,Cashew Cookies,Craze,PNA - Pending Verification,NEEDS_VERIFICATION
8906017970980,Sugar free almonds,Honey dukes,PNA - Pending Verification,NEEDS_VERIFICATION
8906161390443,Pudina Makhana Roasted,Let's Try,PNA - Pending Verification,NEEDS_VERIFICATION
8908005484134,Goan Pork Sausage,Regos,PNA - Pending Verification,NEEDS_VERIFICATION
8901709023173,Shabu Shabu Striploin Slices,Allana,PNA - Pending Verification,NEEDS_VERIFICATION
8904064616189,Soya Button,Annan,PNA - Pending Verification,NEEDS_VERIFICATION
8906137052580,Milk Peda,Milma,PNA - Pending Verification,NEEDS_VERIFICATION
8904256721639,Fresho Spicy Paprika Crouton Bites,Fresho!,PNA - Pending Verification,NEEDS_VERIFICATION
8906076131261,Baker Dozen Chilli Garlic Breadsticks,,PNA - Pending Verification,NEEDS_VERIFICATION
8906091686883,72% Dark Chocolate,Paul And Mike,PNA - Pending Verification,NEEDS_VERIFICATION
8904091119806,Canditral,,PNA - Pending Verification,NEEDS_VERIFICATION
8901747001522,Wagh bakri 500gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8904063228314,Sarson Ka Saag And Makki Ki Roti,Haldiram,PNA - Pending Verification,NEEDS_VERIFICATION
8908020440320,Nachos - Peri Peri,Habanero,PNA - Pending Verification,NEEDS_VERIFICATION
8906193330080,OTHER PRODUCT OF INDIA ered with. rom direct sunlight. 8 906 193330080&quot; 8 l906193330080,,PNA - Pending Verification,NEEDS_VERIFICATION
8908026834000,Overnight oats Mango Madness,Goat Life,PNA - Pending Verification,NEEDS_VERIFICATION
8901095005012,Society 100 g,,PNA - Pending Verification,NEEDS_VERIFICATION
8909106043121,Horlicks - classic malt,Horlicks,PNA - Pending Verification,NEEDS_VERIFICATION
8908006646272,Piri Piri Paradise,Mr Makhana,PNA - Pending Verification,NEEDS_VERIFICATION
8901777684696,Butterscotch Almond milk drink,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8906149891351,Collegian Bhelpuri,Vitasay,PNA - Pending Verification,NEEDS_VERIFICATION
8901393027662,Chupa Chup Tube box,,PNA - Pending Verification,NEEDS_VERIFICATION
8908012556015,Wood Cold Pressed Groundnut Oil,Gramiyaa,PNA - Pending Verification,NEEDS_VERIFICATION
8901483011960,"Gherkins, Premium Canadian Style Baby Dill",Tify,PNA - Pending Verification,NEEDS_VERIFICATION
8901548430019,Sugar Free Natura,,PNA - Pending Verification,NEEDS_VERIFICATION
8904004416930,Kaju Roll,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
