barcode,product_name,brands,ingredients_text,sold_in_india_status,ingredient_confidence,status
8906179681809,Delight Mango juice 600 ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906179681663,Delight Mango juice 250 ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132917279,Snac tac all in one,Snac tac,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906101940059,nikhar mhendi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908002584165,Tea,Lasa Lamsa,tea,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725014759,Whole Mustard,Aashirvaad,whole mustard,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908021087005,Trauben,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906054689128,Tapioca chips,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908014421519,Millet,The Millet Company,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901548312483,Sugar free D'lite Assorted Cookies,D'lite,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777077665,Amla Slices,Vadilal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000275249,Pineapple Drops,Viswas,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078264738,Cremica Classic Bourbon,Cremica,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906131685029,Slurrp farm,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908014602109,Ice Pops (Lemon Flavour),SKIPPI,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063093690,Britannia Good Day Casio cookie,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902080100491,Sting energy,PepsiCo Inc.,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063162976,Doodh Marie Gold,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908020220496,L❤️U,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906090578530,Too Yumm! Potato Chips,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909106029002,Pukka Ashwagandha & Tulsi,Pukka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901747001539,Wagh Bakri premium leaf tea,Wagh Bakri,tea,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909106041783,Brooke bond taaza,Brooke Bond,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901440011439,Chicken Fry Masala,Eastern,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063019249,Little Hearts,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010369224,Namkeens,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908019673135,BAKERS VINEGAR 500 ML,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906004654534,Jaggery Powder,Pavizham,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777665107,Kaju Katli Mix,Vadilal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906016611150,Zecal-Gold,Indochem,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009059413,Zero Maida Sourdough Rye Bread,The Health Factory,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904089992602,Cheese Slices (Processed Cheese),Heritage,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905950003694,khatta meetha,Bikaji,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905950003519,All in one Kuch Kuch,Bikaji,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905950003779,bikaji moong dal,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908001105583,Rajwadi mixture,only,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905950003434,bikaji bikaneri bhujia 400g,Bikaji,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904258703985,Jal Jeera,Raw,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906085460444,Rice Papadi Green Chilly,Yash Papad,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906151232289,Ragi Chips Chatpata Crunch,Snackible,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906020250185,Gingelly oil,Pooja,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904124115287,Dahi,Ananda,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903023185254,cinnamon,more choice,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906030521770,Karak Tea Instant Promix,Neel Cafe,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904049714275,hydra white face wash,matures,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906019630059,Noodles,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904064617285,chilli powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904064616363,Fenchel Samen,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063410015,The Laughing Cow Cheese Cubes,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004410181,Mini Kaju Katli,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262153294,Apple,"Amul, tru",,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908020463664,Choco Rings,Crax,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906030460161,Brown Bread,Moreish,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063240262,Khatta meetha,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904064664234,CASTOR OIL,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904083301219,Milkymist gulab jamun,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901047619243,Chili Paneer Cooking Sauce,Kohinoor,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904018305848,Medimix Ayurvedic,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901738707921,Coconut Flakes,Havana,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901662004714,Goda masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042956732,Jeera Rice,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901662031055,Veg Kolhapuri,Suhana,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901884401988,Carrot Chilli Pickle,Rishta,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906186473343,Spaghetti,Pasta Zing,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904208600043,Paneer Tikka Masala Mix,Rasoi magic,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013252725,Muesli 0% Added Sugar,Fit&Flex,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906018553137,Frozen Sweet Corn,Pagro,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010360122,Ghee,GRB,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906106710299,tab.nacplus,,ygffy,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904013420072,Goodrick khass,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901595873241,Schezwan stir fry sauce,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908014841119,Mozzarella Di Bufala,The Spotted Cow Fromagerie,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904293728608,Flipkart Grocery Corn Flour,Flipkart Grocery,corn flour,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021128377,Aachi kashmiri chilli powder,Aachi,red chilli,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906033746026,Digestive Minis,McVities,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906067024381,MuscleBlaze Fish Oil 1000mg,MuscleBlaze,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903023264935,Roasted Bengal gram,More choice,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901747000631,Tea levaves,Wagh bakri,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906090831604,Grace urad dal,Grace,urad dal,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906126393755,ZAHIDI DATES,Khari Foods,dates,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908022639562,GLF PEANUT BUTTER 340GM,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908024057289,Millet Bhel Bombay Bhelpuri,Eat Better Co,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906071430475,Basmati GOLD Rice 02 (Raw),India's Jaisal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904071701779,Masala Butter Chakli,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908005758723,cardamom chai,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904970588391,Grapes Sonaka Seedless,Unknown Brand,grapes,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906034975463,Parboiled Basmati Rice,Evarat,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901491100106,Rolled Oats (Natural Wholegrain),Quaker,rolled oats,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063229861,Street Style Momos,Haldiram’s,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901595971190,Chings pad thai noodles,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908011819005,Malabari Special Biryani Rice,Malabari,rice,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906109930007,Rock salk,Tasav,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908018651677,Protein Puff Tomato,Troovy,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907316005311,Mother recipe Red chilli garlic chutney 200 g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058012637,Maggi imli sauce pichkoo 75 g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908023263100,Creatine Monohydrate,Fast&UP,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013252213,muesli nuts 450g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010368555,Masala Peanuts,Town Bus,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906069408141,Strawberry And Watermelon 0 Sugar,Zyro,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906116821084,Salted Pistachia Dragees,Éntisi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078150178,STAR FRIES Crispy/,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078150246,STAR RIES,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908017962163,wicked gud,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078269863,mrs bector merry Christmas,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719136870,parle hide&seek,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909081007460,sunfest magic,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063142879,brittania nutri choice seeds,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904083300809,Cow Ghee,Milky Mist,milk fat,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021120678,Aachi,Unknown Brand,ex,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906008350500,Oats,Manna,oats,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906059160110,Regency Apricots Dried,Regency,dried apricots,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901440217909,Crushed chilli,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207034459,Anmol Gold,Dabur,coconut oil,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906002080014,Turmeric Powder,Sakthi,turmeric,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904043551845,Pineapple Sweet Fill,Modern,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901721023540,Crazy Stickk,Prabhuji,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902188720089,Khatta mitha mix,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906018140320,Original Tortilla Wraps,Switz,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906041817572,Chicloso Menta,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906115881188,Galleta Choco Luv,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906115882093,Galleta Rocco Chocolate,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906115882079,Galleta Rocco Fresa,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906115882086,Galleta Rocco Vainilla,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904137495093,Atta cookies,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132942349,Good Life Sharbati Wheat 10 KG Bag,Good Life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000117303,Parivaar Premium Lokwan Wheat 30 Kg,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000117327,Masti Sihori Wheat 30 Kg Bag,Dharmesh,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132969995,Good Life HMT Kolam Rice 26 Kg Bag,Good Life,rice,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132944343,Good Life Toor Arhar Dal 5 Kg Bag,Good Life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042955100,Mango Thokku,MTR,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909081011436,Aashirwad Shudh Chakki Atta 10 kg Bag,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909081011429,Aashirwad Shudh Chakki Atta 5 Kg Bag,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906055440223,Organic Tattva Whole Wheat Flour 5 Kg Bag,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132942363,Good Life Sharbati Wheat,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063142893,Nutri choice orange 67g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906169550511,Cornichons recette rustique,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
89005552,3 Cheese Alpine-Style Shredded Cheese Blend,Roth,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132912830,Aloo Bhujia,Snac tac,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908026791501,Potato Chips,Troovy,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906151142687,Triple Strength Omega 3,TATA 1mg,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906084522181,High Protein Paneer (50g),Desi Farms,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904051325063,Malabar Porotta,Vembanadu,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908001576307,Badam patisa,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908026778021,Mattanchere Spice Plum Cake,Pandhal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009082299,panipuri,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908020616152,ynot jujube,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906006752689,Malto Vitaa Chocolate Satisfaction,Milkose,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901148258600,Atex,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904043501031,Whole Wheat Bread,Bakers Loaf,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777349083,Tamarind Rice,Vadilal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908012126829,Prunes,Bazana,prunes,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908022361302,Cold Pressed White Sesame Oil,Kachi Ghaani,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906066200090,Paneer Chilli Masala,Keya,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901888005717,Lemoneez,Dabur,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901062281,Barley,GoodLife,barley,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132913288,sun crush,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063142862,Nutri Choice Biscuits,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906038740821,קחי תירס מתוקים מבושלים,לירון,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009059710,Zero Maida Atta Bread,The Health Factory,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901499011367,Chocos variety pack 7 packs,Kellogg's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906004564741,Chips Piri Piri Flavour,Yellow Diamond,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902080100415,Adrenaline Rush Ultimate Performance Energy Drink,Pepsico,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903363004383,Kulith,Unknown Brand,horsegram,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132934627,Get real pears,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906087771814,Mamaearth onion conditioner,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906046144437,Bay Leaf Whole Organic Spices,,bay leaf whole,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000117310,Masti Lokwan Wheat 30 Kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000117297,Parivaar Premium Sihori Wheat 30 kg,Parivaar,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000117150,Masti Lokwan Wheat 10 Kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552025027,Madaras,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901595852338,Green chilli sauce,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906038500074,Wheat flour,,wheat,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904051326565,Keralla Mixture,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904374500420,Premium Malai kulfi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904062524417,plain bhunia,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907970002169,Gemini Refined Sunflower Oil 800 gm pouch,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906002342563,Rajdhani Maida,Unknown Brand,500gm,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906097400032,Turmeric Powder,Zoff,turmeric,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906191580111,Sunny Sun Lite Oil 4.30 Kg,Sunny,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901028331,Good Life Refined Sunflower Oil 4.55 Kg,Good Life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904422706361,Patanjali Kachi Ghani Mustard Oil 2 Ltr,Patanjali,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904043906935,Tata Simply Cold Press Sesame Oil 1 Ltr,"TATA,Simply Better",,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906102380038,Water,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030877193,Red label tea,Unknown Brand,chai tea,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904045056058,Amla juice,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078261980,Golden Bytes,Cremica,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009082718,panipuri,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063142718,Oats & Millets Orange Flavour Cookies,Britannia Nutrichoice,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906027712440,Skimmed Milk Powder,Govind,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908020238057,Paneer,Vijaya,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908017366275,Hot & Spicy Nuggets,Shaka Harry Plant Based,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908017366268,Classic Crunchy Nuggets,Shaka Harry Plant Based,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906063892304,Chicken Chorizo Sausages,Meat the World,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906041272753,Zenlee plus,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906172721434,Cheese balls,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908017415140,Peanut butter crunchy,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909106084704,Horlicks Protein,Horlicks,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902080003068,Slice,"Slice,Coca-cola",,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905110007104,vivel glycerin,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010090319,Chilli Cheese Slice,D’lecta,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908014080204,Aloo Papad,Renusa,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132917064,Aarambh Danedar Assam Tea,Aarambh,tea,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906135092021,apis ROYAL ZAHIDI 500g,apis,dates,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063211125,Aloo Tikki,Haldirams,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906163834235,Makka Shaka Imli,Farmley,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906108306162,Medjoul Dates,Popular,dates,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906035140075,Chipo white mix,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906141311277,Honey By Clover Valley,Clover Valley,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906035140181,Chipo snow flakes mix,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906070492009,Ojin ring ring,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063233172,Takatak,Haldiram,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906090578172,Party Harder,Too Yum,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902433030055,SNICKERS STRAWBERRY FLAVOR,SNICKERS,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906083023313,Mindful essentials Chia Seeds,eatanytime,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901393027761,Play Tennis,Chupa Chups,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906081380159,lime pickle with garlic,"Swetha, Telugu Foods",,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719136863,Hide & Seek Choco Rolls,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906143041769,Whole Wheat Penne Rigate,Yu Pasta,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906091931266,Shappad Diabeto Rice Kodo Millet,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904256724494,Whole Wheat Bread,Tasties,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901393020373,Happydent White,Perfiti van melle India pvt. ltd,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906094750338,Bottle Milk,Muralya,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009537306,Gochujang,Max Protein,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901790716169,Diclorojo,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000870536,Chana Dal,Jaimin,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901790720685,Amoxcicilina,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262220347,Butter Cookies,Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906186474937,Fully Cooked Spaghetti,Pasta Zing,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906173934444,Hash Brown,Pommetos,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908018275026,Crushed Peanut Chikki,Nutsy,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000682788,Jeera Masala Soda,"English, Kaycee",,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906174450653,Kashmiri Kahwa,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207023644,Dabar Red Gel 300g buy2,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906188960155,Unibic,Unibic,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132973305,Independence bu,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013903672,Spring Roll,Yummfeast,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906134790133,Honey Jam Mixed Berry,Eatopia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906033950676,Nalla karam Powder,G. Pulla Reddy,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262203562,Borlotti Indiani,Harman,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904089309868,Choco Block,Havmor,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005672780,Haldi Chana,Charliee,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906056830115,Crave Gulab Jamun,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906056835004,Crave Besan Laddu,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005910103,Aakash Ratlami Sev,Aakash,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005910042,Aakash 350g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901548431573,Dark Chocolate,D'lite,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901499025951,Millet Muesli,Kellogg's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906159751584,Wafers,Nabati,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777674147,Rajbhog Kulfi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901225914,Ragi Flour,Good Life,ragi flour,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906044920477,Double Beans White,Hallmark,beans,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908020170012,Siddipet Poultry Eggs,Siddipet Poultry,eggs,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903363014351,DMart Healthy Choice Chia Seeds,DMart,chia seeds,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000339767,Karak tea premix,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063219817,Haldiram's Minute Khana Dal Palak Kebab,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904040303133,Kodi Vepudu Masala,Annapoorna,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908012945833,Plant Protein Sachet,Pink Harvest Farms,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901011388,makhana,Good Life,phool makhana,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901483912991,Sweet Relish,Tiffy,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906092353845,Shadani Aam Papad,Shadani,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901786670307,Tasteeto Chilli Flakes,Everest,crushed chilli,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901595851225,EGG HAKKA NOODLES,Ching's SECRET,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908002026993,Atta Patti,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904055906114,Krispy Fried Chicken,Meatzza Snackers,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063281555,Dal Makhani,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903023267424,Till White,"More Choice,More",till (sesame),NEEDS_VERIFICATION,INCOMPLETE,FIX
8908005072690,Chia Seeds,Delight nuts,raw chia seeds,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901246007377,Spirali,Del Monte,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904209303790,aachi mango thokku pickle,Aachi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906071450961,Pasta Sauce,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904064616240,Sesamöl,annam,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904083519140,Organic Whole Wheat Flour,24 Mantra Organic,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904180000572,Karela Pickle,Vik’s,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262174619,American Nuts,Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906073000003,Cloche de pâques,Pasticceria del castello,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906014011020,Khatta Meetha Chana Papad,420 Papad,,NEEDS_VERIFICATION,INCOMPLETE,FIX
